"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세","2022년06월_계_25세","2022년06월_계_26세","2022년06월_계_27세","2022년06월_계_28세","2022년06월_계_29세","2022년06월_계_30세","2022년06월_계_31세","2022년06월_계_32세","2022년06월_계_33세","2022년06월_계_34세","2022년06월_계_35세","2022년06월_계_36세","2022년06월_계_37세","2022년06월_계_38세","2022년06월_계_39세","2022년06월_계_40세","2022년06월_계_41세","2022년06월_계_42세","2022년06월_계_43세","2022년06월_계_44세","2022년06월_계_45세","2022년06월_계_46세","2022년06월_계_47세","2022년06월_계_48세","2022년06월_계_49세","2022년06월_계_50세","2022년06월_계_51세","2022년06월_계_52세","2022년06월_계_53세","2022년06월_계_54세","2022년06월_계_55세","2022년06월_계_56세","2022년06월_계_57세","2022년06월_계_58세","2022년06월_계_59세","2022년06월_계_60세","2022년06월_계_61세","2022년06월_계_62세","2022년06월_계_63세","2022년06월_계_64세","2022년06월_계_65세","2022년06월_계_66세","2022년06월_계_67세","2022년06월_계_68세","2022년06월_계_69세","2022년06월_계_70세","2022년06월_계_71세","2022년06월_계_72세","2022년06월_계_73세","2022년06월_계_74세","2022년06월_계_75세","2022년06월_계_76세","2022년06월_계_77세","2022년06월_계_78세","2022년06월_계_79세","2022년06월_계_80세","2022년06월_계_81세","2022년06월_계_82세","2022년06월_계_83세","2022년06월_계_84세","2022년06월_계_85세","2022년06월_계_86세","2022년06월_계_87세","2022년06월_계_88세","2022년06월_계_89세","2022년06월_계_90세","2022년06월_계_91세","2022년06월_계_92세","2022년06월_계_93세","2022년06월_계_94세","2022년06월_계_95세","2022년06월_계_96세","2022년06월_계_97세","2022년06월_계_98세","2022년06월_계_99세","2022년06월_계_100세 이상"
"서울특별시  (1100000000)","9,494,807","9,494,807","41,427","44,825","46,252","49,895","53,002","58,509","65,624","67,693","66,371","71,141","72,390","74,082","70,166","71,745","78,047","74,688","71,530","74,012","81,501","84,824","92,850","111,538","121,583","128,676","141,678","150,861","161,696","163,871","168,063","171,906","169,193","153,291","147,175","142,440","134,173","133,285","134,211","131,125","139,190","146,645","155,149","154,567","153,359","138,738","135,274","135,700","136,134","145,013","156,509","160,480","163,493","168,536","160,635","164,161","147,296","139,661","140,182","142,830","132,031","148,555","137,428","158,684","152,788","139,718","134,302","125,847","120,435","125,267","99,564","96,708","91,995","73,703","83,526","78,082","78,855","77,575","53,931","58,401","54,651","59,711","57,281","45,280","40,005","36,762","31,075","27,451","23,794","19,828","15,701","12,725","10,295","7,853","6,651","5,522","4,051","2,969","1,854","1,347","1,025","964","1,726"
"서울특별시 종로구 (1111000000)","143,624","143,624","449","479","542","545","594","693","816","809","831","945","876","973","921","967","1,082","989","1,000","1,016","1,150","1,202","1,546","1,776","2,004","2,188","2,245","2,455","2,651","2,602","2,545","2,662","2,436","2,180","2,047","1,903","1,831","1,812","1,676","1,790","1,820","1,868","2,062","2,110","2,112","1,875","1,818","1,888","1,842","2,103","2,318","2,412","2,575","2,688","2,578","2,641","2,447","2,320","2,338","2,346","2,310","2,502","2,262","2,648","2,343","2,198","2,041","1,994","1,905","1,975","1,521","1,518","1,432","1,079","1,280","1,191","1,322","1,219","923","1,090","982","1,119","1,113","923","830","753","649","582","500","420","350","270","228","168","144","121","84","80","44","36","26","20","40"
"서울특별시 종로구 청운효자동(1111051500)","11,803","11,803","43","46","51","50","54","86","83","93","95","95","107","107","107","131","110","138","102","102","117","114","107","128","133","150","146","164","179","159","140","195","185","140","150","143","157","143","151","165","153","151","203","226","224","207","171","196","205","207","226","207","221","187","224","222","203","184","185","154","157","168","162","181","168","143","146","123","142","123","106","111","101","89","110","85","97","102","85","90","79","96","92","79","67","69","57","52","44","27","34","26","16","15","7","6","6","5","5","3","4","0","3"
"서울특별시 종로구 사직동(1111053000)","9,310","9,310","31","31","36","48","48","63","68","75","62","73","71","66","55","74","76","63","63","69","72","55","73","76","95","109","94","103","124","158","151","185","173","171","131","132","157","140","121","140","164","143","144","163","134","112","144","169","123","150","147","150","163","172","184","164","157","131","129","139","153","151","132","155","153","133","140","117","110","94","87","83","82","65","74","80","75","57","59","76","70","72","73","69","58","61","56","48","32","45","27","20","15","16","13","17","2","7","8","5","2","3","1"
"서울특별시 종로구 삼청동(1111054000)","2,386","2,386","3","7","4","4","12","8","13","11","13","16","13","15","20","18","16","20","21","16","15","13","22","26","25","25","35","27","31","30","30","43","29","30","28","39","19","27","21","36","22","43","33","44","44","33","32","26","26","31","30","42","36","42","36","39","42","26","41","38","33","37","43","44","44","52","40","36","38","44","31","35","29","13","33","30","30","22","22","21","17","21","31","17","20","10","16","16","15","8","10","10","7","4","7","1","3","2","1","1","1","1","3"
"서울특별시 종로구 부암동(1111055000)","9,432","9,432","26","22","33","26","45","48","55","61","63","93","61","74","73","70","99","81","97","92","107","79","98","109","113","127","112","114","127","122","131","140","127","139","126","111","97","115","126","108","133","107","137","143","161","130","148","131","122","176","183","190","179","173","182","180","163","148","161","166","156","153","128","169","162","147","143","128","128","138","95","100","76","71","78","72","102","72","77","60","63","64","66","52","60","47","42","44","34","30","20","14","13","22","8","15","9","5","2","1","1","1","4"
"서울특별시 종로구 평창동(1111056000)","17,963","17,963","65","79","102","91","115","102","138","152","145","148","121","183","132","137","160","166","146","171","166","161","187","226","216","222","205","253","220","244","247","238","240","184","201","193","216","215","212","226","216","243","281","288","272","257","218","233","226","253","312","321","327","329","321","376","340","304","333","289","311","326","313","345","295","292","263","277","246","253","211","200","161","131","125","141","160","156","112","120","113","104","113","114","94","95","89","67","66","58","56","33","39","25","15","19","16","16","5","8","4","4","8"
"서울특별시 종로구 무악동(1111057000)","8,150","8,150","35","41","41","45","60","74","78","62","81","91","89","96","100","103","103","98","77","99","99","92","99","94","88","82","88","84","73","92","77","84","84","72","75","59","70","94","86","96","120","116","114","119","139","127","126","137","131","145","171","160","180","200","167","159","122","108","113","128","116","145","119","134","116","109","112","107","87","115","79","75","78","49","70","73","66","60","42","57","46","50","63","59","50","50","33","26","23","26","11","17","6","5","5","8","6","7","0","0","0","2","5"
"서울특별시 종로구 교남동(1111058000)","9,947","9,947","51","71","79","81","68","80","98","84","86","101","72","81","73","82","75","72","93","81","83","69","84","101","95","87","124","117","140","135","132","144","147","133","153","154","146","170","141","155","173","169","200","201","176","156","151","154","156","178","165","231","171","195","190","174","149","173","127","135","149","125","115","166","117","142","123","120","115","125","90","82","75","82","95","76","70","75","57","55","56","65","65","48","56","36","39","40","26","26","20","19","4","8","6","7","1","4","1","2","0","0","2"
"서울특별시 종로구 가회동(1111060000)","4,026","4,026","16","11","8","16","12","20","24","25","16","27","26","41","26","24","45","27","26","27","31","27","31","38","38","46","39","43","47","62","60","64","50","53","54","49","55","54","50","54","53","62","81","66","78","52","56","64","62","57","71","81","86","86","71","69","67","67","65","61","64","62","62","71","84","65","44","53","45","57","40","48","39","38","38","28","53","43","27","36","42","37","32","34","24","23","21","14","17","12","11","11","7","5","6","3","6","2","2","2","1","0","0"
